-0.0787,-0.0485999999999999,-1.1922,-8.8165,-0.0035000000000001,0.848
0.1021,-0.0274999999999999,-1.0398,-8.4492,-0.7181,-0.4316
0.0433,-0.0246999999999999,-1.0268,-7.913,0.6918,0.7407
0.0346,0.1593,-1.0527,-8.4724,-0.1132,-0.312
-0.0109,0.1836,-0.9961,-9.3094,1.6695,0.8545
0.1415,-0.0397999999999999,-0.9053,-11.7833,-0.2772,-1.4518
0.1176,-0.00559999999999987,-1.0324,-12.5854,-3.5541,-1.537
-0.0831,-0.1276,-0.8993,-14.7416,-5.8682,-1.3086
0.0307,0.0740000000000001,-1.0031,-13.9209,-6.0951,2.0546
0.0824,-0.222,-0.8353,-16.2957,-10.182,-1.5289
0.0399,0.1125,-0.9311,-15.1286,-10.2025,3.4506
0.0751,-0.0380999999999999,-0.9643,-13.1568,-10.8486,-1.5644
-0.0357,0.0260000000000001,-0.8007,-13.0525,-12.7955,-1.0388
0.0089,0.1413,-0.8918,-9.6839,-8.9941,1.9018
0.0909,0.0304000000000001,-0.8395,-6.086,-8.6677,2.1172
0.0732,-0.0800999999999999,-0.8389,-4.098,-9.2826,-0.272300000000001
0.0352,-0.1208,-0.9538,0.1406,-7.5139,-2.3235
0.0893,0.0095000000000001,-0.8126,4.3694,-6.5297,-0.0382000000000008
0.0206,0.00890000000000012,-0.9749,6.2829,-4.6302,2.0954
0.0635,-0.0172999999999999,-0.823,6.9276,-3.906,0.7869
0.0694,0.0035000000000001,-0.7987,7.6326,-3.6655,-1.9723
0.0393,0.0673000000000001,-0.8594,7.7022,-3.4941,0.7095
0.0375,0.1242,-0.8241,7.1249,-5.7729,0.107399999999999
0.0885,-0.0427999999999999,-0.7778,5.9607,-8.684,-0.969400000000001
-0.0371,0.0216000000000001,-0.9016,5.0259,-11.1975,-1.1073
0.0446,-0.0742999999999999,-0.8653,3.9665,-16.3923,-0.882800000000002
0.0768,-0.1214,-0.8755,4.0828,-21.569,-0.699500000000003
0.0659,0.0473000000000001,-0.7981,5.903,-26.0979,-0.301700000000003
0.1988,-0.1082,-0.6497,6.2499,-32.8124,-0.456200000000004
0.1543,-0.0084999999999999,-0.8119,10.5933,-38.2685,-0.189200000000005
0.1027,0.0879000000000001,-0.806,14.1138,-42.843,0.0427999999999948
0.0176,0.0917000000000001,-0.7325,17.1277,-47.7777,-0.0355000000000058
0.0166,-0.0192999999999999,-0.8076,18.5454,-50.4967,-0.920600000000006
0.0946,-0.0804999999999999,-0.8957,20.275,-51.0491,-1.53850000000001
0.0817,-0.0963999999999999,-0.896,21.1324,-50.036,0.351099999999994
-0.0693,-0.0712999999999999,-0.9693,19.7055,-48.5802,-0.301900000000006
-0.0012,0.0538000000000001,-0.7793,17.706,-46.0522,-1.17290000000001
0.0512,-0.1225,-0.8304,14.444,-40.066,0.905599999999995
0.0426,-0.0487999999999999,-0.9702,10.8808,-34.2182,-0.753500000000004
-0.0377,0.00800000000000011,-0.9206,6.9114,-31.2138,-1.4471
0.0516,0.0475000000000001,-0.6052,2.2941,-30.0972,0.610499999999996
-0.0359,-0.0894999999999999,-0.9086,-2.8536,-24.7604,-1.7937
0.0233,-0.0562999999999999,-0.8835,-5.3527,-23.8048,-0.406000000000003
0.0686,-0.0583999999999999,-0.8524,-6.8787,-22.4801,-0.638200000000003
-0.0044,0.0330000000000001,-0.9264,-6.7381,-22.5413,-1.1446
0.0754,-0.0545999999999999,-0.8314,-6.0519,-25.4318,-0.923500000000003
0.0624,0.0366000000000001,-0.8601,-4.1423,-29.4093,-1.1697
0.0615,0.0911000000000001,-0.9129,-1.6415,-33.1344,-0.739400000000004
0.0942,0.1404,-0.8585,2.7096,-39.2454,-1.1733
0.0732,0.1279,-0.7505,6.3284,-48.1793,-0.672700000000006
0.0842,0.0074000000000001,-0.8152,11.3241,-56.3123,-0.497900000000007
0.0179,0.0434000000000001,-0.9538,17.9789,-61.4699,-1.23020000000001
-0.0621,0.1626,-0.8905,20.3184,-69.6383,-0.135100000000009
-0.0303,0.000300000000000116,-0.9499,23.2418,-71.9703,-0.604500000000009
-0.0627,0.138,-0.7206,23.7156,-70.95,-0.00460000000000869
0.0083,0.0265000000000001,-0.8338,20.315,-65.6872,1.89009999999999
-0.163,0.2235,-0.9611,15.9971,-56.0034,0.715799999999993
-0.049,0.0733000000000001,-0.8491,11.8304,-47.6666,-3.14010000000001
-0.0937,0.1037,-0.9666,7.2821,-36.8803,-1.9523
-0.0737,-0.0471999999999999,-1.0576,5.6557,-21.1247,1.3222
-0.1703,0.1633,-0.7969,4.4647,-13.5859,-3.5227
-0.0007,0.00210000000000009,-0.744,2.5241,-5.7256,1.6306
-0.0311,-0.2106,-0.7172,0.9603,1.8998,-0.1259
0.0127,-0.1031,-0.5264,-2.153,1.9784,-1.8827
0.1513,-0.1972,-0.8538,-3.6148,2.0707,0.5985
0.0463,-0.3895,-0.803,-5.6753,0.6362,3.2532
0.1163,-0.00939999999999992,-0.6657,-3.9872,-0.7319,-1.6022
0.0639,-0.1076,-0.8935,-3.2334,-9.3649,2.0929
0.0619,0.0411000000000001,-0.6243,0.8466,-13.3479,-0.254700000000002
0.0628,0.1908,-1.1611,4.2766,-18.4697,-0.448600000000002
-0.0066,-0.1262,-0.9911,4.2171,-22.6268,1.4642
0.0646,-0.1478,-0.5455,9.9947,-22.1871,1.1484
0.0768,0.1713,-0.4181,12.8338,-23.2324,1.2407
-0.2263,-0.1959,-0.8712,12.1682,-17.536,0.270199999999998
-0.0142,0.1454,-0.6968,12.3365,-17.2554,2.3198
-0.1485,-0.0258999999999999,-0.9251,11.0127,-8.803,1.8959
0.2525,0.0705,-0.2288,9.4487,-5.5945,1.7902
0.3281,-0.1268,0.0149,8.443,-4.4584,2.7473
0.1104,0.2342,-0.5892,9.652,11.9247,0.349000000000001
0.0112,-0.0564999999999999,-0.431,7.1059,7.0084,1.3225
-0.2682,-0.0491999999999999,-1.0375,11.1594,14.1396,2.0994
0.0133,0.0717,-0.3585,12.5087,6.4813,1.7125
0.1093,0.3284,-0.6449,16.7296,1.7716,-0.4754
0.0653,0.1147,-0.7614,17.8392,-1.7848,-1.7156
0.0167,0.0259000000000001,-1.2131,18.7352,-9.0426,1.1632
0.0491,-0.00689999999999993,-0.5452,21.6675,-13.1928,0.714899999999998
-0.203,-0.1372,-1.2059,20.9375,-15.4542,0.989099999999998
-0.0595,-0.0156999999999999,-0.4793,23.3492,-14.025,1.9704
-0.0284,0.4798,-1.1275,23.301,-11.9584,3.545
-0.0354,0.3158,0.0936,22.0657,-8.7558,2.0285
-0.0095,-0.0362999999999999,-0.5905,19.7467,-1.4187,-1.3419
0.086,0.2895,-0.6234,13.9098,2.5825,0.7227
0.1073,0.0301000000000001,-0.9045,11.1206,5.2388,-0.387799999999999
0.0149,0.0743,-0.0952,6.281,5.8136,0.706900000000001
-0.0203,-0.1713,-0.5243,3.4729,11.7521,1.1919
0.142,0.2873,0.0773,2.1902,6.051,1.0127
0.101,0.0777,-0.348,2.5578,11.8497,-2.227
0.1994,-0.0663999999999999,-1.0513,-1.1272,4.053,0.2233
0.075,0.1173,-0.1801,1.8395,5.0648,-1.2102
-0.2164,-0.1837,-0.9091,6.1619,10.0516,-0.0255999999999988
-0.1405,0.0414,-0.2693,15.2197,13.9601,-1.4137
-0.0873,-0.0898999999999999,-0.8675,25.259,28.087,-2.0899
-0.0265,0.3581,-0.1517,36.186,37.8558,-0.623799999999995
-0.0757,-0.0488999999999999,-0.9369,42.4525,51.2575,-2.32399999999999
-0.2286,0.0253000000000001,-0.6129,45.7284,52.8451,-1.35869999999999
-0.0874,-0.00599999999999986,-1.1746,44.4751,55.713,-3.94639999999999
0.0691,0.2303,-0.7349,36.8866,49.283,0.969600000000006
0.0432,0.0740000000000001,-0.4878,27.5995,40.0222,-1.439
0.2678,0.00810000000000011,-0.8784,15.6509,28.752,-1.4625
-0.0074,0.0173000000000001,-0.7693,6.1245,17.0471,-0.0579999999999979
-0.0534,-0.0187999999999999,-0.9508,-2.1098,5.5037,-0.999299999999999
0.0122,0.0619000000000001,-1.0032,-7.3748,-6.2298,-4.3959
0.0045,-0.1936,-1.2733,-7.0063,-9.6828,-3.1103
-0.0968,-0.0118999999999999,-0.9513,-2.5907,-15.2443,-1.6426
0.0107,-0.0333999999999999,-0.6834,8.2447,-12.4052,-2.8016
0.1079,0.2372,-0.3703,18.7846,-8.3478,-0.835200000000001
0.2109,0.2766,-0.3947,25.7811,-1.6315,-3.375
-0.0221,0.1334,-0.463,30.5516,2.8473,-0.6695
0.0184,0.397,-0.1652,32.5249,5.3843,-2.2784
-0.1323,0.0887000000000001,-1.0987,29.5045,12.2718,-0.982099999999998
-0.169,-0.1991,-1.2154,25.2027,13.2621,-1.5802
-0.0976,0.0203000000000001,-0.6575,19.301,13.6444,-3.2764
0.0753,0.1027,-0.7747,15.1638,11.9887,-4.0181
0.0006,-0.0100999999999999,-1.0708,11.6633,7.5946,-3.8469
0.0089,-0.2559,-1.0615,11.1409,4.7962,-0.521699999999999
-0.0642,0.1697,-1.1167,17.2211,3.3354,-2.9872
-0.0174,-0.00529999999999993,-0.5925,30.6757,3.8021,-1.7733
0.0456,0.1061,-1.0138,41.1963,0.2911,-0.8077
0.0237,0.2862,-0.9583,53.891,4.01,-0.5925
0.0611,0.2994,-0.5281,60.8957,7.1453,-2.6465
-0.1435,-0.0603999999999999,-0.6511,61.8279,12.0368,-2.0355
-0.1644,-0.1131,-1.0523,60.9479,18.7236,-3.1517
-0.0027,0.2766,-0.8472,54.8067,22.2694,-1.1623
-0.1579,0.0111000000000001,-0.5178,44.367,25.268,-2.5747
0.0101,0.00740000000000012,-0.951,33.4196,30.4091,-2.5936
-0.0502,-0.1447,-1.1591,20.4472,33.2544,-1.3233
0.0774,0.2689,-0.7117,12.6318,35.0274,-1.0373
0.1875,0.0512000000000001,-0.6958,4.2292,35.9317,-2.8258
0.0259,0.1254,-0.8833,-5.3168,29.1163,-1.8382
0.0507,-0.0537999999999999,-0.9105,-8.8817,25.9804,-2.2109
-0.111,-0.0285999999999999,-0.9367,-9.6277,19.0287,-1.1567
0.2016,0.2967,-1.0357,-6.5165,11.0278,-2.3204
0.0677,0.0429000000000001,-0.9831,-3.0638,6.5647,-2.4719
-0.1575,-0.0537999999999999,-0.7093,2.0868,-0.8446,-2.8242
0.0221,0.203,-0.8031,10.0576,-6.1095,-3.3741
0.2021,-0.1538,-0.9618,15.6301,-8.0717,-3.7277
0.0173,-0.1707,-0.8783,19.4901,-10.5323,-1.8215
-0.0309,0.0151000000000001,-0.8227,25.3799,-8.1897,-1.1117
0.0278,0.0359,-0.2916,24.7474,-7.7177,-0.718200000000001
0.2042,-0.3384,-0.7369,22.1374,-3.4546,-1.0054
-0.0769,0.2095,-0.9162,17.509,4.0538,-0.6685
-0.0192,0.0128000000000001,-0.7122,10.6183,9.428,-1.2869
-0.0807,-0.2944,-0.9918,2.1001,14.9447,-1.9628
-0.0221,0.1007,-0.6656,-4.0913,18.1072,-0.974499999999998
-0.093,0.0469000000000001,-0.688,-12.3295,20.766,-0.486499999999997
0.0011,-0.1324,-0.8857,-20.2979,23.0275,0.521800000000003
-0.0051,0.3862,-0.7453,-21.9741,24.4533,-1.8597
-0.0766,0.0432000000000001,-0.6823,-24.4957,21.8329,-0.989499999999997
0.1894,0.0456000000000001,-0.964,-21.8946,20.3446,-0.482599999999997
-0.079,-0.0909999999999999,-0.866,-18.4219,15.1806,-0.0603999999999981
0.0588,0.347,-0.8644,-10.9869,10.1022,-0.817699999999999
-0.0056,0.0859000000000001,-0.6751,-4.7841,6.9422,-0.488699999999999
0.0318,0.1811,-0.8825,8.0947,0.6615,-2.5962
0.0375,-0.0709999999999999,-0.5029,13.7831,-5.9755,-1.2267
-0.0208,0.0785000000000001,-0.7612,19.6368,-8.5388,-1.0612
0.1397,-0.0582999999999999,-0.8815,22.0241,-9.7513,-0.270200000000001
-0.0456,-0.0702999999999999,-0.9019,21.8918,-10.8255,0.268599999999999
0.0834,0.0946000000000001,-0.7871,19.769,-11.6244,-0.798200000000001
-0.0908,-0.1036,-0.8193,14.2846,-10.3477,0.697199999999999
-0.0502,-0.0705999999999999,-0.8738,8.9768,-9.0915,0.652899999999999
0.0294,0.123,-0.8324,4.1041,-6.4582,-0.0858000000000008
-0.1091,-0.1858,-0.8965,-5.078,-0.8877,0.1247
-0.0813,-0.0604999999999999,-0.7926,-13.4372,3.4669,-1.3267
-0.0316,-0.1596,-0.7397,-21.5972,6.5722,-0.851599999999999
0.0562,0.0582000000000001,-0.6627,-22.0571,6.8756,-0.671499999999999
-0.0088,0.0688000000000001,-0.9658,-32.6523,20.896,2.1176
-0.1824,-0.0624999999999999,-0.8338,-33.0249,22.32,-1.8905
-0.0974,0.1365,-1.0111,-23.5817,23.1823,-1.8298
0.0998,0.3188,-0.628,-10.0751,17.3597,0.994200000000002
0.0597,0.1418,-0.8237,4.4363,10.9171,2.7645
0.059,0.1613,-0.8644,18.8114,5.1591,-0.432799999999999
0.0187,0.0976000000000001,-0.9982,28.9694,-3.0213,-3.0117
0.1552,-0.0967999999999999,-0.9582,32.8078,-8.1709,2.6148
0.0021,-0.0879999999999999,-1.0993,29.6194,-8.6344,1.6566
-0.1839,-0.1274,-1.1263,22.1173,-7.0216,1.2126
0.0094,-0.1652,-0.8589,9.0706,-2.9273,0.4644
0.0519,-0.1176,-1.126,-3.4235,1.8206,-1.3527
-0.1658,-0.1367,-1.1763,-20.5387,7.4337,-2.2164
0.051,0.0436000000000001,-0.8792,-26.6629,10.2596,3.0938
0.0154,-0.0109999999999999,-0.7212,-31.7114,12.1458,-1.1231
-0.0675,-0.0590999999999999,-0.8079,-29.717,12.3189,0.570700000000002
0.0414,-0.1547,-0.2241,-23.0312,7.6946,-0.459999999999999
-0.0989,0.1193,-0.7636,-14.4456,9.4107,-2.6657
-0.2085,-0.00799999999999985,-1.2255,-5.9817,7.9347,-0.219699999999999
0.0102,0.000600000000000094,-0.7692,1.5014,5.102,-1.6099
0.0314,0.0755000000000001,-1.1086,7.4638,4.2585,-1.9605
-0.0014,0.0504000000000001,-0.8761,10.9696,3.2602,-0.2972
0.0692,0.0621000000000001,-0.8352,11.3881,2.6607,-1.5279
-0.0978,-0.0676999999999999,-1.0868,8.2316,5.7143,1.2879
0.0333,-0.0778999999999998,-1.2029,3.7662,4.6069,-2.4079
0.2109,-0.00809999999999992,-0.6434,-0.1101,1.806,2.0781
-0.0707,-0.0818999999999999,-0.8149,-3.0755,3.9103,-2.5553
-0.0416,0.1585,-1.113,-4.5742,3.4896,-3.9957
0.0328,0.1101,-1.0558,-6.5259,1.9283,1.9032
-0.1171,0.2503,-0.947,-7.6605,4.195,-3.2311
-0.0924,-0.0290999999999999,-0.9586,-8.8626,6.1726,0.116500000000001
-0.152,-0.0268999999999999,-1.1551,-9.8344,7.1023,-1.901
-0.079,0.1188,-1.0593,-9.0335,11.5351,0.873700000000001
0.0163,-0.0179999999999999,-0.9758,-9.25,12.3569,-4.8812
-0.0279,-0.0695999999999999,-1.0816,-11.2162,12.4814,0.486600000000002
-0.1019,-0.0744999999999999,-1.1103,-9.1905,13.109,-0.435599999999998
-0.0492,-0.0206999999999999,-0.8345,-8.6838,12.1405,-2.4728
-0.0206,0.1227,-0.872,-6.9192,8.851,0.839400000000001
-0.019,-0.00599999999999988,-1.0217,-7.0114,6.2888,-1.3238
-0.0515,0.0714000000000001,-1.0865,-7.8769,4.8709,-1.9929
0.0212,0.0449000000000001,-1.0318,-8.5461,2.3252,-0.5244
-0.014,0.1411,-0.8762,-10.3989,0.0109000000000001,-0.6971
-0.0733,0.0519000000000001,-0.9436,-12.3884,1.2632,-2.7955
0.0676,0.1613,-1.0162,-14.3729,2.0179,-5.2484
-0.056,-0.0459999999999999,-0.918,-17.3989,1.5135,-0.1006
-0.1089,-0.0239999999999999,-1.0592,-17.698,5.7942,-3.0869
0.0255,0.0817000000000001,-0.9835,-17.3284,8.5783,-0.975699999999999
-0.0022,0.0447000000000001,-1.0539,-16.4295,10.4421,-3.3784
0.026,0.0126000000000001,-0.7,-16.918,9.9646,-2.2044
-0.0547,0.0906000000000001,-0.8189,-16.431,12.1104,-2.3036
-0.0281,-0.0357999999999999,-0.9634,-17.0207,13.8576,-1.4156
-0.0139,-0.1026,-1.0063,-16.6694,16.1644,-1.0087
0.0189,0.0597000000000001,-1.0485,-16.0669,15.3336,-0.756899999999998
-0.0778,-0.0015999999999999,-0.7995,-16.152,14.2891,-0.613799999999998
0.017,0.0143000000000001,-0.9193,-13.7418,15.5886,-1.1132
0.0481,0.0438000000000001,-0.9097,-12.7767,14.9908,-1.4313
-0.0482,-0.0494999999999999,-1.009,-10.9701,13.2344,-1.6076
-0.0347,0.0876000000000001,-0.8921,-9.7229,8.9399,-2.2019
0.0129,-0.1961,-0.7962,-9.2913,4.7643,-0.781499999999999
0.0994,0.0335000000000001,-0.6304,-6.3269,-1.0657,-1.0672
-0.0783,0.0799000000000001,-0.9457,-4.4603,-6.3664,-1.8779
0.0447,0.1021,-0.8754,-2.1184,-12.8595,-2.0079
0.0976,-0.0757999999999999,-0.809,-1.6091,-19.9457,-1.9586
0.0081,0.0143000000000001,-0.9117,0.2715,-24.2061,-1.8532
0.02,0.0166000000000001,-0.7892,0.7603,-31.0105,-1.5732
-0.0475,-0.0348999999999999,-0.8551,0.4515,-36.9042,-2.1721
0.0764,0.1301,-0.7867,1.034,-43.2423,-2.05980000000001
0.0404,-0.1151,-0.9186,-0.1094,-46.5384,-2.30510000000001
0.0361,0.1779,-0.7758,0.572,-48.2074,-1.90130000000001
-0.0189,-0.0231999999999999,-0.8069,-0.6105,-46.6414,-1.63700000000001
-0.0404,0.0719000000000001,-0.5683,-1.1497,-46.4098,-0.650700000000006
0.0605,0.00540000000000008,-0.6341,-2.374,-41.5462,-1.46110000000001
-0.029,0.0358000000000001,-0.5834,-2.069,-33.3014,-0.567900000000004
0.1252,0.0217000000000001,-0.7589,-1.336,-25.5354,-2.7131
-0.0456,0.0089000000000001,-0.822,-0.6595,-17.7976,-1.4536
-0.0739,0.00420000000000008,-0.6536,-1.1436,-12.876,-1.9534
0.022,-0.0174999999999999,-0.7641,-0.5433,-6.4008,-1.4289
-0.044,0.1854,-0.8113,0.9803,-0.84,-1.2717
-0.0386,-0.0620999999999999,-0.7812,0.7604,2.1871,-1.9129
-0.0778,0.0587000000000001,-0.8599,1.8934,5.3606,-2.4767
-0.0093,0.203,-0.8518,2.8183,7.1938,-2.3513
-0.0389,-0.2062,-0.9033,1.7104,5.7967,-2.4605
0.055,0.1273,-0.6661,2.5902,0.6265,-1.9556
-0.0337,0.2401,-0.7639,4.7363,-1.9358,-2.1223
-0.006,-0.1704,-0.9268,5.9145,-4.6341,-1.637
0.0158,0.0555000000000001,-0.6479,8.2804,-11.6897,-2.9838
-0.0402,-0.1479,-0.8729,10.9004,-12.6961,-3.3012
-0.0423,0.0188000000000001,-0.8507,16.1026,-14.4601,-3.2562
-0.0918,0.0204000000000001,-0.7342,18.7719,-16.1879,-2.2227
0.011,0.0336000000000001,-0.838,22.421,-15.3724,-2.1652
0.0574,0.0748000000000001,-1.0285,23.2928,-10.1573,-0.0568000000000012
-0.0832,0.0433000000000001,-0.9371,24.0341,-4.1057,-3.1605
0.1555,0.0277000000000001,-0.8351,24.599,-0.4218,-2.076
-0.0925,-0.0290999999999999,-0.9176,21.7946,5.0331,-1.2912
-0.0761,-0.1972,-0.9393,20.8866,10.3543,-4.5425
-0.2382,-0.3829,-0.6111,17.8592,10.0258,-1.0078
-0.3056,-0.3454,-0.7943,17.0705,11.1754,-1.7664
-0.0219,0.2347,-0.8773,12.2253,13.6542,-3.6682
-0.0143,-0.0957999999999999,-0.835,8.1927,11.0691,-1.6405
-0.0009,-0.0945999999999999,-0.8292,7.861,10.0285,-1.3332
-0.021,0.0257000000000001,-1.0377,9.7626,10.4411,-1.2052
0.0666,-0.1025,-1.0113,11.2182,6.6771,-4.1797
-0.0223,-0.0267999999999999,-0.857,12.3319,3.086,-4.5498
-0.0761,-0.1526,-1.0405,14.4065,1.8929,-1.0379
0.0336,-0.0548999999999999,-0.9967,15.3361,-2.7594,1.3115
-0.0813,0.1036,-0.8306,16.3809,-3.3152,-0.3078
-0.0793,-0.0107999999999999,-0.8695,16.5916,-0.9491,-2.4587
0.0003,0.0611000000000001,-1.0831,15.349,-1.6466,-3.2463
-0.048,-0.3164,-1.1568,12.6203,-0.2714,-2.076
-0.1086,0.0102000000000001,-1.1111,9.6438,4.4083,-1.6241
0.0608,0.1769,-0.6488,7.6677,6.5263,-2.5064
-0.0024,0.0356,-0.3255,5.182,8.7374,-2.4381
-0.154,-0.118,-0.6563,1.6163,10.4641,-0.924099999999999
-0.0437,-0.1193,-0.7998,0.289,12.2642,-0.472399999999998
0.051,0.0494000000000001,-0.7355,-0.2437,11.3529,0.0510000000000014
-0.0371,0.0960000000000001,-0.8537,-0.1487,10.3731,-1.1491
-0.0256,-0.1334,-0.8431,0.3065,10.8624,-2.1372
-0.0053,-0.0335999999999999,-0.8438,0.9799,8.6731,-2.4374
0.0487,-0.0811999999999999,-0.518,1.2078,5.4118,-1.198
-0.0377,0.0421000000000001,-0.7604,3.9269,7.0799,-2.3794
0.0405,-0.0421999999999999,-0.828,5.4345,7.5238,-2.1449
0.0538,-0.0257999999999999,-1.0975,6.5487,7.814,0.634100000000001
-0.0772,0.00800000000000011,-0.8844,6.5752,6.0649,1.0281
0.0559,-0.00919999999999989,-0.8991,6.4139,5.9211,1.1704
0.0687,0.00780000000000013,-1.0452,5.8812,6.08,-2.6023
0.0166,0.1542,-1.034,4.7872,6.0224,-4.128
-0.1307,0.0916000000000001,-1.0474,3.7295,7.6489,-3.394
0.046,0.0319000000000002,-1.2404,2.332,7.8861,-2.8269
0.0184,-0.0568999999999999,-1.015,-0.3831,5.8263,-1.9477
-0.0423,0.1912,-0.8159,-1.6363,8.7451,-2.6016
-0.0723,0.00820000000000008,-0.683,-3.9136,10.4912,-2.7261
-0.0141,-0.0152999999999999,-0.902,-8.1495,10.7848,-1.1016
-0.2427,0.1254,-1.2181,-10.1631,13.0367,-0.762799999999998
-0.0396,-0.0423999999999999,-0.9396,-13.8334,17.6709,-2.1122
0.0509,0.0201000000000001,-0.9487,-14.3521,20.1,-1.7626
-0.1271,0.1,-1.19,-13.9607,20.8721,-0.885499999999997
-0.1065,0.0569000000000001,-1.0273,-13.8266,22.3576,1.7012
0.0124,-0.0707999999999999,-0.9563,-12.6647,23.4881,1.866
0.0119,0.0724000000000001,-1.0261,-11.044,21.5264,-2.6927
-0.0072,0.1087,-1.0402,-8.9142,21.3508,-3.1079
-0.1117,0.0940000000000001,-1.0054,-8.4801,20.3182,1.2992
-0.0375,-0.0508999999999999,-0.9865,-9.9027,16.3563,0.604500000000002
-0.0829,-0.0884999999999999,-0.7615,-10.3775,12.1242,-0.119099999999999
0.036,-0.0770999999999999,-0.8609,-11.3749,10.5642,0.388400000000001
0.057,-0.0701999999999999,-0.499,-12.5949,7.1096,0.272900000000001
-0.0053,0.0385000000000001,-0.9483,-15.2556,2.1342,-1.1742
0.0324,-0.0669999999999999,-1.079,-19.0155,-1.5222,0.4967
0.0169,0.0638000000000001,-1.0627,-21.2024,-1.7987,-1.151
0.0552,0.1796,-1.0075,-22.5193,-1.5911,-4.2914
-0.0623,0.0255000000000001,-0.9079,-25.607,-0.687699999999999,-5.112
-0.1929,0.1475,-1.0731,-26.3963,2.4768,-3.5901
0.0218,0.0361000000000001,-1.0215,-25.1308,2.5376,-0.33
0.0118,0.2512,-1.0962,-23.319,3.9941,-0.0924999999999995
-0.139,0.0419000000000001,-1.0238,-19.3624,8.7897,-2.829
-0.0009,-0.0678999999999999,-1.047,-14.2146,8.2183,0.176400000000001
0.0137,0.0263000000000001,-0.8924,-9.1741,7.2539,-3.9693
-0.0177,-0.0693999999999999,-1.0062,-4.5133,7.2103,1.1976
0.0011,0.0891000000000001,-0.6858,1.0773,6.7352,-4.4876
-0.0417,0.0989000000000001,-0.868,3.5812,6.9803,-0.732199999999999
-0.0184,-0.0915999999999999,-0.9563,2.9462,5.3679,-2.6728
-0.0428,-0.0427999999999999,-1.0246,-0.2588,3.6358,-3.2545
0.1434,0.0471000000000001,-0.5331,-6.0623,1.0797,0.596
0.0351,-0.0923999999999999,-0.4552,-14.2363,-0.6535,-2.7495
-0.1588,-0.1393,-0.7176,-24.5058,0.2162,-0.6618
0.0305,-0.0954999999999999,-1.0766,-35.7327,-0.2935,-1.7744
-0.1614,-0.0751999999999999,-0.8111,-47.9316,-0.8042,-2.8989
-0.1354,-0.00459999999999991,-0.7398,-57.8517,-2.055,-0.2442
0.0071,-0.0434999999999999,-0.9466,-66.2679,-3.3899,-2.9361
-0.1733,0.0517000000000002,-1.3075,-70.9757,-4.265,-4.6687
0.0537,-0.1876,-1.0881,-72.9567,-3.7829,-3.6313
-0.0175,0.0261000000000001,-0.985,-70.986,-6.1277,1.4392
-0.0693,0.0400000000000001,-1.0042,-64.7577,-1.5769,-2.7792
-0.022,-0.0148999999999999,-0.6788,-58.0821,-1.5125,-3.9212
-0.1603,0.1527,-0.778,-51.6653,-1.2735,-0.2627
-0.0157,-0.1294,-1.0062,-47.2198,0.779,-3.3134
0.0182,-0.1092,-0.7263,-41.9493,-3.1569,-0.2776
-0.0448,-0.0294999999999999,-0.9321,-38.3007,-0.2927,-3.5229
0.0858,-0.1048,-0.7739,-34.6542,0.293500000000001,-4.3968
-0.0449,-0.0299999999999999,-0.7109,-32.79,-0.2449,-2.926
0.0325,-0.0174999999999999,-0.9056,-32.3736,1.3191,-0.3388
-0.0658,-0.0841999999999999,-0.7934,-31.7195,4.3232,-0.454099999999999
-0.1466,0.0415000000000001,-0.9211,-29.1729,4.5818,-3.0476
0.0813,-0.0803999999999999,-0.7079,-28.4809,2.9962,-2.0163
0.0305,0.0293000000000001,-0.7098,-27.5979,3.0519,-2.0982
0.1362,-0.0438999999999999,-0.9456,-26.0799,4.179,-2.4179
-0.0671,-0.00909999999999988,-0.9792,-24.2751,5.3113,-0.299599999999999
-0.0408,0.0654000000000001,-0.8005,-19.689,2.1411,-3.786
0.0708,0.0267000000000001,-0.8831,-16.9694,2.4275,-1.6016
-0.1122,0.0922000000000001,-0.9158,-13.1611,2.4227,-2.6145
-0.0787,-0.0781999999999999,-0.8734,-9.4469,2.0742,-3.2583
-0.0156,0.1104,-0.9723,-4.8083,0.74,-0.3324
0.0337,0.0635000000000001,-0.8716,-0.0905,-0.6301,-3.2263
0.0537,0.0938000000000001,-0.6475,3.7384,-2.4463,-2.1521
0.0761,0.00160000000000008,-0.6282,3.6907,-2.096,-2.6367
-0.0742,0.0862000000000001,-0.985,6.6168,3.5674,-1.2192
0.0066,-0.0292999999999999,-0.9036,6.1363,2.0329,-1.0587
-0.1268,-0.3389,-0.9316,3.0422,2.908,-1.2259
-0.0104,0.0901000000000001,-0.8148,1.1926,2.0203,-0.8826
0.0709,-0.0928999999999999,-0.9323,-1.8417,2.0843,-1.4784
-0.0213,0.0568000000000001,-0.8903,-4.3875,3.2014,-0.8727
-0.0237,-0.2053,-0.564,-7.4909,0.5216,-1.6296
-0.0451,0.0361000000000001,-0.8067,-9.0567,1.421,-2.0353
0.0873,0.0244000000000001,-0.8288,-8.9919,-0.2064,-2.7217
-0.0506,-0.1089,-1.0151,-8.5597,1.4477,-1.7921
-0.0528,0.118,-0.7802,-4.2625,-1.7335,-0.2327
-0.1562,0.227,-0.8781,-0.0606,-1.7382,-2.5109
-0.0123,0.1904,-0.9075,9.222,-2.452,-0.9747
-0.0219,-0.0747999999999999,-0.9644,15.5652,-0.5748,-3.1049
