1.0646,0.3857,0.3392,-6.459,-0.0359,-0.0336
1.0227,0.339,0.3883,10.9999,-0.0477,-0.066
1.0053,0.3592,0.3603,3.2409,-0.0056,0.0685
1.1281,0.3485,0.3624,2.3218,0.0005,-0.1883
0.9756,0.3193,0.3817,10.0985,0.0479,-0.0559
0.9947,0.3333,0.3631,5.3132,-0.0954,0.0581
1.0982,0.3905,0.3036,-15.564,-0.0304,-0.0526
1.0334,0.3542,0.3476,-3.644,-0.0068,-0.0372
1.004,0.351,0.3567,-0.1713,-0.0344,0.0664
0.9672,0.3263,0.3852,7.2559,0.0213,-0.0166
0.935,0.3375,0.3787,5.5156,0.0818,0.042
1.102,0.388,0.3362,-9.6942,0.0286,-0.0001
0.9207,0.3599,0.3684,1.518,0.0386,-0.0645
1.0018,0.3607,0.3592,0.5334,-0.0932,-0.062
1.0262,0.3614,0.3525,-0.1433,0.0761,-0.122
1.0456,0.3585,0.3604,1.9739,0.0022,0.114
1.0772,0.3361,0.3819,10.4259,-0.0546,-0.0872
1.2027,0.3718,0.3445,-2.3574,-0.0473,-0.073
1.0652,0.3919,0.3285,-8.5705,-0.0336,-0.0844
1.0376,0.3914,0.3319,-10.1424,-0.1128,-0.0552
1.142,0.3436,0.3865,7.8859,0.0686,0.0386
0.9838,0.3557,0.3772,3.014,0.1005,-0.0692
1.0884,0.3496,0.3794,2.9495,0.095,-0.1123
0.9741,0.3904,0.3519,-5.7102,-0.1324,-0.0354
1.0842,0.3976,0.3672,-7.9659,0.0424,0.0193
0.961,0.3669,0.3957,3.6116,-0.1196,-0.105
1.0922,0.3932,0.3714,-2.2394,-0.0804,-0.0489
1.0082,0.3652,0.3877,4.2703,-0.0143,0.2101
1.0482,0.3485,0.3848,5.3305,-0.0746,-0.0348
0.9852,0.3664,0.3448,-2.8785,0.052,0.0739
1.0617,0.3293,0.3641,5.0648,-0.0639,-0.0725
0.8825,0.3546,0.3243,-4.0429,0.0138,0.0125
1.1345,0.3785,0.2918,-14.4688,-0.0275,0.084
1.0103,0.304,0.3715,12.1649,0.1348,-0.1658
1.0959,0.3234,0.3585,6.2928,-0.0123,-0.0632
0.972,0.3969,0.2976,-16.3213,0.0495,-0.0499
1.0711,0.3198,0.3888,10.2791,0.0659,-0.1288
1.1099,0.3633,0.3587,-0.6597,-0.0211,0.0125
1.0713,0.3742,0.3567,-2.7947,-0.0298,0.1368
1.0319,0.323,0.413,14.0646,0.0453,0.0052
1.1115,0.3757,0.3628,-1.2478,-0.0467,-0.1012
0.9855,0.3473,0.3895,7.1665,-0.0385,-0.0386
1.1459,0.3771,0.3532,-1.6882,-0.0351,0.1039
1.0978,0.3697,0.356,-1.2561,-0.0386,-0.0264
0.892,0.3375,0.3819,8.1821,0.0294,0.0539
1.0983,0.3987,0.311,-12.9321,-0.1084,-0.0361
1.0681,0.3634,0.3424,-4.3564,-0.0758,-0.0926
1.0644,0.312,0.3953,14.2307,-0.0536,-0.0901
1.0402,0.3522,0.3528,-0.1465,0.0404,-0.0321
1.0499,0.3516,0.3578,0.448,-0.0148,0.1337
0.9822,0.3569,0.3588,-0.1034,0.0052,-0.0026
1.041,0.3725,0.3472,-4.0171,0.1411,0.0892
1.0976,0.3562,0.3635,1.0661,-0.0035,-0.0321
0.9942,0.3353,0.392,11.1215,-0.0834,0.0623
1.0182,0.3554,0.3745,6.1747,0.05,0.0554
1.0996,0.386,0.3417,-5.5834,-0.0145,-0.0229
0.9442,0.3783,0.355,-1.7069,0.0209,-0.138
0.9173,0.3662,0.3633,0.0995,0.0372,0.1326
1.1041,0.3845,0.3416,-0.446,0.0018,-0.0976
1.0768,0.4034,0.3196,-7.1363,-0.1039,-0.1227
0.9935,0.3543,0.3714,7.6689,-0.0177,-0.0766
1.0922,0.3845,0.335,-6.774,0.0821,-0.0171
1.0592,0.3337,0.3862,6.8893,-0.0636,-0.0812
1.014,0.3309,0.3878,4.8211,-0.0018,0.0144
1.0292,0.3308,0.3901,3.5092,0.0386,0.0193
1.0814,0.3438,0.3785,0.8951,0.0179,-0.0275
0.9866,0.3265,0.4057,6.3106,-0.0278,0.1005
1.1857,0.3646,0.3658,-4.9002,-0.0309,0.0958
1.0079,0.3951,0.3386,-13.2426,-0.0058,-0.0457
1.0231,0.329,0.4088,9.4867,-0.0318,0.2005
1.0325,0.3452,0.3872,4.212,-0.1411,0.1961
1.0938,0.3313,0.3798,7.1275,-0.0599,-0.011
1.0163,0.3659,0.3424,-3.6173,0.006,0.1127
1.0415,0.3523,0.3521,2.2807,-0.0463,-0.0137
0.9886,0.3712,0.3155,-6.8074,-0.0947,-0.1349
1.0098,0.3723,0.3095,-6.4956,-0.013,0.0197
1.0095,0.3478,0.3356,0.5639,-0.007,-0.0765
1.0347,0.3244,0.3586,6.7024,0.0142,-0.0468
1.074,0.3296,0.3417,2.7328,-0.0018,-0.0375
0.9541,0.3614,0.3083,-8.1814,0.0115,-0.0591
0.9568,0.3264,0.3466,3.5537,-0.1152,-0.0325
0.9497,0.344,0.3294,-0.628,0.0052,0.0801
0.9942,0.3347,0.347,5.1977,0.1293,0.023
0.9818,0.3233,0.3662,7.7529,0.043,0.0491
0.8909,0.3529,0.3459,-1.9036,-0.0065,0.1565
0.9488,0.3592,0.3429,-0.6004,-0.0637,-0.0073
0.9712,0.367,0.3384,-1.7453,0.1183,0.0069
0.8092,0.355,0.3512,-0.0671,-0.0371,0.0212
0.975,0.373,0.3301,-6.2137,-0.0921,0.0055
0.9078,0.3594,0.3408,-1.8965,0.0361,-0.0051
0.9441,0.3114,0.3876,13.7984,0.0085,0.0098
0.9219,0.3776,0.3108,-9.7268,0.0004,-0.1157
0.9717,0.3394,0.3464,-0.6572,-0.014,-0.0906
0.791,0.3605,0.3255,-6.5237,0.1113,-0.0381
0.8476,0.3357,0.348,0.7485,0.1171,0.1338
0.8303,0.3491,0.3328,-3.2052,-0.0579,0.0395
1.0103,0.3221,0.3602,7.0478,0.0412,-0.0128
0.8897,0.3259,0.3569,4.5851,-0.1083,-0.0307
0.978,0.3613,0.3258,-4.7213,0.0639,-0.0102
0.8989,0.335,0.3448,3.3799,-0.0286,-0.094
0.9889,0.3362,0.3449,1.8715,0.0167,-0.0707
0.8981,0.3316,0.352,3.6575,0.1073,-0.0422
0.97,0.3563,0.3291,-2.815,-0.0421,0.0604
0.9822,0.3653,0.3202,-4.87,0.0004,0.0091
1.0082,0.318,0.3688,10.6739,-0.0108,-0.0209
0.938,0.3495,0.3358,-3.1021,0.0025,0.0195
0.9266,0.3358,0.3487,2.4147,-0.0145,0.1008
1.0265,0.3403,0.3417,1.6547,-0.0687,-0.0764
0.9486,0.3174,0.3524,3.9846,-0.1257,0.0069
0.9748,0.341,0.3275,-2.6047,0.0759,0.0905
0.989,0.3322,0.3363,-0.1808,0.0121,-0.0035
0.8507,0.3344,0.3316,-1.8094,-0.0017,-0.1663
0.9365,0.3468,0.3165,-5.5692,0.0065,-0.0783
0.814,0.3534,0.3097,-6.1993,0.0557,-0.0748
0.9509,0.3467,0.3167,-4.9772,-0.0308,0.0788
0.8683,0.3508,0.3136,-6.0897,-0.1387,0.0131
0.9928,0.349,0.3161,-5.4399,0.0239,0.0274
0.838,0.3464,0.3207,-3.7276,-0.007,-0.1041
0.9068,0.3336,0.3359,0.113,0.0878,-0.0216
0.9786,0.3306,0.3395,2.231,0.0174,0.0117
0.8258,0.3462,0.329,-2.8051,-0.0771,-0.0646
0.8454,0.337,0.3393,-0.6362,0.1193,-0.0182
0.9708,0.3327,0.3426,0.3838,0.0263,-0.0587
0.9442,0.3336,0.3408,1.1247,0.0057,-0.0427
0.9292,0.3215,0.3546,6.5267,-0.1546,0.0213
0.9052,0.309,0.3654,8.5766,-0.0419,0.0147
0.9496,0.3269,0.3474,2.7567,-0.0027,0.1884
0.8945,0.3358,0.3388,1.4051,0.0099,-0.015
0.8744,0.3191,0.3545,6.6088,0.1158,0.0901
0.9469,0.308,0.3607,8.1944,0.0564,-0.1266
0.9638,0.3162,0.3492,4.0107,-0.1001,-0.0276
0.9091,0.3339,0.3321,0.6198,0.0248,0.1663
0.9839,0.3517,0.3152,-5.3818,0.0559,-0.0568
0.8639,0.3522,0.3157,-6.009,-0.0313,-0.1208
0.7947,0.3451,0.3242,-3.9816,0.0337,0.2085
0.9643,0.3342,0.3342,0.3973,-0.0347,0.0224
0.9512,0.3278,0.3435,4.5778,-0.013,0.1808
0.8922,0.341,0.3331,1.4358,0.0395,-0.1228
0.8289,0.3348,0.3373,-0.0621,0.0468,-0.0507
0.9164,0.3221,0.3493,3.3329,0.0269,-0.035
0.8159,0.327,0.3454,3.0155,-0.1229,0.1627
0.8694,0.3519,0.3217,-3.532,0.01,-0.0427
0.9867,0.3543,0.3176,-4.9757,-0.0371,-0.136
0.9255,0.3361,0.3323,0.1111,-0.074,0.002
0.9267,0.3336,0.3349,1.646,0.0398,0.1246
1.0564,0.3294,0.339,3.2187,-0.0825,-0.1703
0.8713,0.3361,0.3333,0.0304,-0.0056,0.0037
0.9784,0.351,0.3183,-5.1513,0.0929,-0.1577
0.9289,0.3547,0.3123,-7.1556,0.0229,0.1013
0.9339,0.3527,0.3142,-5.4848,0.0249,0.1069
0.8112,0.3216,0.3443,3.0273,-0.0711,0.0224
1.0176,0.3082,0.3565,6.74,0.0864,-0.0104
0.9998,0.3198,0.3472,3.6555,-0.0781,-0.0585
0.9723,0.34,0.3323,0.7134,0.0744,-0.0257
0.8943,0.345,0.3259,-0.3663,0.0509,0.0517
0.821,0.3247,0.3452,3.9115,-0.0164,0.1568
0.903,0.3195,0.3544,7.0744,0.0668,0.1185
0.9599,0.326,0.3468,4.1287,-0.0102,-0.0177
0.7653,0.3554,0.3198,-4.3489,0.0686,0.1951
0.8805,0.3573,0.3188,-4.8818,-0.0492,0.0319
0.8569,0.3334,0.3398,1.3082,0.0505,0.0331
1.0069,0.3345,0.3408,-0.2734,-0.0728,-0.108
0.8027,0.3387,0.3403,-0.978,0.0397,-0.0251
0.9654,0.332,0.3455,2.2773,0.0945,-0.0188
0.8936,0.3239,0.3486,4.9419,-0.0939,0.2529
0.9117,0.3229,0.3481,5.8409,-0.0255,0.0302
0.7991,0.3369,0.3332,-0.1158,-0.0926,-0.0726
0.9577,0.3371,0.3293,-2.6147,-0.0508,-0.0089
0.772,0.3386,0.327,-0.7566,-0.0756,0.1657
0.9213,0.3419,0.3205,-2.0047,0.0519,-0.0643
0.8947,0.314,0.3442,3.5843,-0.0522,-0.1857
0.9432,0.3077,0.3508,6.4258,0.0106,-0.0614
0.8486,0.3151,0.3424,4.9568,-0.0347,0.1975
0.9677,0.3355,0.3239,-1.4095,0.0375,0.1559
0.9109,0.3322,0.3309,-1.7567,-0.0125,0.0568
0.8586,0.3208,0.3497,4.0813,0.0615,-0.1977
0.8543,0.3382,0.335,0.3701,0.0235,-0.0691
1.1337,0.3549,0.3223,-4.7421,0.0553,-0.016
0.9687,0.3503,0.324,-4.1506,-0.0567,0.0858
0.8404,0.3398,0.3349,0.6212,-0.0202,0.0609
0.9046,0.361,0.3142,-6.915,0.0111,0.0765
0.8921,0.3471,0.3195,-3.9998,-0.1716,-0.0302
0.9323,0.3219,0.3439,4.9244,-0.0321,0.1473
1.0192,0.3268,0.3378,4.4772,0.0714,-0.2327
0.8522,0.3369,0.3332,-0.1008,0.0825,-0.0033
0.9503,0.317,0.3478,3.8476,0.0931,0.057
0.9228,0.3285,0.3324,1.148,-0.0768,0.059
1.0247,0.3455,0.3164,-4.9815,-0.0057,-0.0713
0.9107,0.3251,0.3379,0.3789,-0.0626,-0.1061
0.9606,0.3423,0.3243,-1.3485,0.1788,0.0894
1.04,0.3552,0.31,-6.4598,-0.0387,0.0786
0.934,0.3476,0.3197,-4.0013,-0.082,-0.0161
0.9873,0.3533,0.3235,-4.7262,0.2429,0.0839
0.978,0.3398,0.343,0.564,-0.0458,0.0219
0.6735,0.3252,0.3605,6.6076,0.0834,0.2814
0.9836,0.3214,0.3661,6.7312,-0.056,-0.0295
0.81,0.3434,0.3405,-0.6261,-0.0313,-0.1516
0.9613,0.3175,0.3672,7.7865,0.0052,-0.1355
0.9135,0.3611,0.3157,-7.1163,-0.0568,0.0089
1.0073,0.3254,0.3454,3.6334,0.0737,0.0217
1.0427,0.3556,0.3124,-6.2391,-0.1327,0.1196
0.8275,0.318,0.3499,4.7634,0.0694,0.0932
1.0972,0.3201,0.3401,2.3093,-0.0654,0.0554
1.1806,0.3155,0.3454,4.7878,0.127,0.1441
1.1163,0.3232,0.338,2.7546,0.184,-0.0652
1.0139,0.3542,0.3103,-7.1059,0.0338,0.3658
0.9842,0.3425,0.3282,-3.0289,-0.0915,0.0092
0.7796,0.3252,0.3421,1.9899,-0.0501,-0.0071
0.9147,0.3309,0.339,2.5023,0.062,-0.1102
1.0463,0.3375,0.3321,0.836,0.0639,-0.1208
0.9657,0.3359,0.337,0.6024,0.0067,0.0086
0.848,0.3345,0.339,0.1382,-0.1446,0.089
0.9251,0.3312,0.3441,1.3252,-0.0277,0.118
0.9511,0.338,0.3353,-0.3948,-0.012,-0.283
0.8776,0.3374,0.3397,2.2537,0.0857,0.0068
0.9851,0.3269,0.3464,6.1533,0.022,-0.217
0.7044,0.3271,0.3433,3.1223,-0.0923,-0.4126
0.8765,0.3259,0.3483,4.6402,0.0423,0.0378
1.1088,0.3608,0.3118,-4.9518,0.1091,-0.2203
0.8605,0.3276,0.3522,4.0074,-0.042,-0.0066
0.8997,0.3193,0.3603,5.4454,-0.0548,0.1688
0.9249,0.342,0.3367,-0.3422,-0.1325,-0.0337
0.9173,0.3267,0.3611,7.2628,0.1273,-0.082
0.9085,0.3305,0.3543,4.0192,-0.0938,-0.086
0.777,0.3339,0.3547,4.0271,0.1747,-0.0243
1.0675,0.3186,0.3627,6.4676,-0.0261,-0.0224
0.8678,0.3656,0.3096,-8.9315,-0.1862,0.0879
0.8475,0.3405,0.3288,0.3045,0.0404,0.1
0.9692,0.33,0.3385,1.9047,0.0728,0.088
0.9167,0.3392,0.3295,-2.1422,0.0233,0.0213
0.9179,0.3374,0.322,-2.6569,-0.0185,0.0613
0.9959,0.3257,0.3317,2.2934,-0.1662,0.0518
0.7829,0.3184,0.3456,5.713,0.0481,-0.0711
0.9679,0.3314,0.3329,1.3763,0.0346,-0.0873
1.0946,0.3168,0.3477,3.2834,0.1714,0.0505
0.944,0.3217,0.3427,3.0302,-0.0214,-0.0945
0.8034,0.3369,0.329,-2.7559,-0.0983,0.2164
0.9143,0.326,0.3493,-0.8897,-0.0524,-0.0781
1.0563,0.3203,0.3584,1.9268,0.0912,0.1597
1.0117,0.3277,0.3644,1.2477,0.0881,-0.0624
1.0556,0.3501,0.3425,-4.9354,-0.023,0.1393
0.736,0.3561,0.3375,-4.8022,-0.0104,-0.0447
0.9413,0.341,0.3528,3.2053,0.0155,0.059
0.9623,0.3335,0.3518,5.4447,0.2295,0.1243
0.9417,0.3565,0.3317,-1.121,-0.0337,0.0518
1.0008,0.3679,0.3224,-3.9906,0.0359,-0.1377
1.0699,0.3258,0.3634,10.2348,0.0369,-0.1211
1.0582,0.3593,0.3334,-1.0289,-0.2002,-0.3478
0.9791,0.3667,0.3312,-5.2826,0.0565,0.0073
0.921,0.3531,0.3416,-1.6053,-0.1111,-0.0552
1.092,0.3489,0.3473,0.1065,-0.12,-0.0274
0.8534,0.3341,0.3662,3.9686,0.0575,0.1717
1.0525,0.3469,0.3547,0.9987,0.0745,0.1752
0.9094,0.3537,0.3449,-1.7278,0.0101,0.0743
1.0042,0.32,0.3754,6.6374,-0.0375,0.0247
1.1171,0.3374,0.3573,1.7982,-0.104,0.2432
0.9753,0.3276,0.3689,8.2004,0.0529,0.0789
1.0289,0.3657,0.3278,-7.052,-0.0822,-0.0793
1.0653,0.3284,0.3683,6.7984,-0.0454,-0.0568
1.0213,0.3548,0.3442,0.9519,0.0164,0.14
1.0559,0.3767,0.3209,-6.9479,-0.0542,0.0505
1.109,0.3094,0.3935,16.096,-0.0958,-0.1327
0.8598,0.3624,0.3437,1.2464,-0.0177,0.1013
0.9419,0.4005,0.3016,-14.1804,-0.0279,0.0405
1.04,0.3363,0.3664,8.5181,-0.0023,0.0397
1.0211,0.3338,0.369,7.7692,-0.0629,-0.0653
1.0533,0.3517,0.3507,0.4561,0.0455,0.0166
1.0523,0.3672,0.3352,-5.7475,-0.0116,-0.0193
1.2318,0.3775,0.3241,-9.8776,-0.0249,-0.0509
0.9901,0.3088,0.3926,12.3842,0.0303,0.0534
1.0266,0.3551,0.3446,-3.0445,-0.0092,-0.1232
1.1503,0.3655,0.3259,-7.6286,-0.0789,-0.093
1.2191,0.3255,0.3717,9.237,0,0.054
0.9547,0.3795,0.3164,-9.6127,0.0856,0.0653
1.1159,0.3433,0.3482,2.6879,-0.0206,-0.1845
1.1307,0.3528,0.3414,-1.7736,-0.1157,-0.0617
1.0268,0.3603,0.34,-4.6167,-0.0278,0.0993
0.9286,0.3296,0.3737,6.2477,-0.1253,0.0124
1.1255,0.3475,0.3542,2.0987,-0.0233,-0.0703
0.9995,0.3229,0.3796,9.3979,0.1593,-0.0456
0.8133,0.3628,0.3399,-3.1895,0.0159,-0.0235
1.0684,0.3578,0.342,-2.5631,0.0056,0.0521
1.1128,0.3313,0.3696,6.1798,0.027,0.0587
0.7873,0.3438,0.3576,2.7739,0.066,-0.0425
0.9592,0.3355,0.3615,4.5012,0.0204,0.0788
1.0844,0.3608,0.3322,-3.0493,-0.0231,0.07
1.0625,0.3827,0.3144,-11.6346,-0.0684,0.0235
1.047,0.3465,0.3519,2.8424,0.0745,0.0544
1.072,0.3649,0.3331,-3.6379,-0.0403,-0.1921
1.104,0.3289,0.3683,7.8175,-0.0383,0.1248
1.0348,0.3112,0.3866,12.2662,0.0134,0.0643
0.732,0.3735,0.3266,-7.4356,0.0358,0.0152
1.0346,0.3336,0.3657,4.0377,-0.0804,0.0221
1.1161,0.3645,0.3376,-5.7938,0.0272,0.131
0.8864,0.3331,0.3722,4.994,0.1028,-0.0033
0.6945,0.3322,0.3694,2.2264,0.018,0.1676
1.0644,0.3158,0.3843,9.2401,-0.0871,-0.0074
1.0452,0.3304,0.3746,5.6588,0.1599,0.1354
0.9746,0.3786,0.3214,-10.0997,0.0251,0.0917
1.1032,0.3406,0.3546,2.9028,-0.2317,-0.0614
1.1212,0.3353,0.3591,6.1941,-0.0161,-0.0713
1.158,0.3389,0.3586,4.9111,0.1665,-0.0232
1.0379,0.3731,0.3204,-8.3005,0.031,-0.0402
1.0473,0.3403,0.3567,5.7404,0.0476,-0.0133
1.0895,0.3145,0.383,11.1068,-0.0037,-0.0158
1.0237,0.3648,0.3335,-2.0729,-0.0685,-0.0473
0.9934,0.3796,0.3213,-9.4938,0.0027,0.0567
0.9449,0.3731,0.3285,-5.5603,-0.0568,0.0102
1.0531,0.3551,0.3475,-0.0599,-0.0269,0.0181
1.0206,0.325,0.3794,8.6621,0.0314,0.1404
0.9697,0.368,0.3324,-5.701,-0.0031,0.0371
0.8742,0.3481,0.3537,1.8358,0.0965,-0.0345
0.9653,0.3665,0.3366,-5.6873,-0.0517,0.043
1.0004,0.3513,0.3495,1.3111,0.0264,0.0331
1.1275,0.3268,0.3699,8.4658,-0.1779,-0.0455
1.1473,0.3476,0.3476,-0.2492,0.0063,-0.0031
0.9826,0.3352,0.3604,4.2223,0.0671,-0.0951
0.9783,0.3404,0.3553,2.5344,-0.0621,-0.0677
1.0669,0.3599,0.3349,-3.4229,-0.1231,-0.0484
1.0816,0.3381,0.3581,2.2102,0.0145,-0.0071
0.9454,0.3755,0.3241,-7.6726,0.0102,-0.0758
0.9944,0.3046,0.3936,15.3728,-0.0091,-0.0241
1.0174,0.3792,0.3187,-9.5023,0.0614,0.124
1.0582,0.334,0.3673,4.0802,-0.0731,-0.0196
1.0775,0.3538,0.3486,0.1478,-0.0321,0.1534
1.1,0.316,0.3857,11.5806,-0.0277,-0.2853
1.0844,0.3494,0.3518,-0.1692,0.0081,0.0036
0.9055,0.3375,0.3644,5.684,-0.0052,0.026
0.9721,0.3433,0.359,2.284,-0.0786,-0.0555
1.0143,0.3615,0.3414,-3.5901,0.1407,0.0734
1.0905,0.3454,0.3558,2.3093,0.0179,0.0648
1.0854,0.4004,0.3008,-15.0947,-0.0371,0.146
1.0175,0.3458,0.3578,2.5742,-0.0159,0.0262
1.0618,0.354,0.3452,-2.3648,-0.0442,0.0199
1.0162,0.3725,0.329,-6.4027,-0.1306,0.0507
1.08,0.3355,0.3684,6.5673,0.0183,0.0228
1.0344,0.3749,0.3248,-6.5799,0.0606,0.0418
1.0424,0.349,0.349,2.7211,-0.044,-0.0883
0.9879,0.3426,0.3532,4.199,0.0002,0.0249
0.959,0.3763,0.3229,-5.2746,-0.0917,-0.0548
1.0159,0.36,0.3359,-1.5667,-0.0174,-0.0355
0.9255,0.3511,0.3451,-0.9309,-0.0273,0.1301
0.9569,0.3482,0.3508,0.4477,-0.0174,-0.0451
0.9801,0.3379,0.36,1.4461,0.1267,-0.0859
0.9493,0.3516,0.3473,-5.5359,0.0598,-0.0599
0.9992,0.3225,0.3813,7.5484,-0.0344,0.0298
1.0364,0.3359,0.3665,1.7209,0.0546,0.067
0.96,0.3687,0.3313,-9.3763,0.2008,0.0306
0.9914,0.3252,0.3769,5.0714,-0.0536,0.0316
1.0176,0.32,0.3831,12.0974,-0.04,-0.0767
0.8861,0.3572,0.342,-3.2215,-0.0276,-0.0252
1.0674,0.3745,0.3253,-6.935,-0.0059,0.0351
1.0735,0.3737,0.3266,-6.39,0.0188,-0.0295
0.8981,0.3484,0.3525,3.7104,0.0155,0.031
0.9657,0.358,0.3391,-2.4431,0.0698,-0.0444
1.1151,0.3568,0.3398,-0.1963,-0.0446,-0.0738
1.0434,0.3333,0.3687,7.4463,0.0316,0.0296
0.9406,0.3761,0.3231,-7.9815,0.0868,0.0182
1.0437,0.3577,0.3395,-0.0574,0.0359,-0.1891
0.9979,0.3216,0.3795,8.8662,-0.0226,-0.0107
1.0724,0.3505,0.3538,0.4638,0.0892,0.1473
0.9984,0.3226,0.3789,13.4713,-0.0636,0.0381
0.9758,0.3353,0.3667,6.4146,-0.0628,-0.0706
1.1015,0.3541,0.3529,3.1384,-0.0096,0.0139
1.0582,0.3817,0.3235,-6.3737,0.0317,0.0298
1.03,0.3465,0.3576,3.3829,0.0162,-0.0643
1.0382,0.3797,0.3203,-8.7701,-0.0997,0.0373
0.9988,0.3318,0.3696,4.2123,-0.0502,0.0449
1.1142,0.3663,0.334,-7.5601,0.0058,0.1584
1.12,0.3307,0.3705,-0.3861,0.0336,-0.0619
0.8931,0.3172,0.3825,5.3026,0.0451,0.0488
1.1021,0.3119,0.3839,5.7372,-0.0699,0.0979
1.164,0.3166,0.3773,6.7754,0.0161,0.0389
1.0714,0.3534,0.3421,-4.5887,0.0127,0.0071
1.0974,0.3499,0.3471,-1.3568,0.0698,0.167
1.1568,0.3669,0.3318,-4.6024,0.0047,0.0282
0.948,0.347,0.3539,-0.0709,-0.0598,-0.0908
1.0573,0.3175,0.3843,11.2092,-0.0981,-0.0033
1.0983,0.3051,0.4036,7.902,-0.0065,-0.0082
0.8668,0.3525,0.3538,-15.2002,0.0935,-0.0635
0.9646,0.309,0.3973,-1.4597,0.0002,0.0352
1.2144,0.3502,0.3524,-16.6825,-0.1368,0.1113
1.0529,0.3515,0.3513,-16.3523,-0.0099,0.0562
0.9658,0.3274,0.3737,-11.148,-0.0771,-0.2205
0.9663,0.3486,0.3578,-20.2934,0.0274,-0.0265
1.054,0.3274,0.3736,-9.699,0.0307,-0.0703
0.9427,0.3597,0.3407,-23.4892,0.0535,-0.0726
1.0499,0.3634,0.3367,-21.6743,0.0289,-0.0864
0.8821,0.3152,0.388,-12.9156,0.0187,0.0179
1.027,0.3425,0.3592,-24.7659,0.041,-0.0042
1.0979,0.295,0.4048,-10.9529,-0.0861,-0.0207
1.0418,0.3616,0.3401,-34.3459,-0.0206,-0.0108
1.0596,0.3139,0.391,-21.6235,-0.0413,-0.105
0.9432,0.3109,0.3929,-20.6312,0.0645,-0.0127
1.013,0.3289,0.3714,-29.0696,0.1823,0.1086
1.0448,0.3285,0.3705,-26.1026,-0.0925,-0.0252
0.9511,0.3233,0.3791,-25.6591,-0.0401,0.0119
1.0041,0.3167,0.3859,-19.7732,0.1182,0.138
1.0264,0.3167,0.3905,-20.8068,0.1504,0.304
0.9719,0.351,0.3502,-35.2883,0.0306,-0.0888
0.9611,0.3694,0.3345,-37.8881,0.0369,-0.0244
1.1986,0.3427,0.3596,-31.3542,0.0442,-0.0806
1.0655,0.3261,0.3795,-24.3987,0.0021,0
0.989,0.3215,0.3835,-25.1939,0.0314,0.0878
1.1112,0.3748,0.3326,-41.3481,-0.0626,-0.076
0.999,0.3576,0.3492,-35.2267,-0.0095,-0.0153
0.9227,0.3577,0.3475,-32.3296,-0.0165,-0.0179
1.015,0.3836,0.3186,-38.3687,-0.0315,-0.0657
1.0488,0.3141,0.3914,-12.5732,0.0047,0.0081
0.9751,0.3743,0.3316,-23.5385,0.0186,0.0779
1.0805,0.3289,0.3771,-5.0176,-0.0505,-0.0422
1.0446,0.3883,0.3167,-15.8856,0.0318,-0.0879
0.9931,0.365,0.3396,-4.2848,-0.0127,-0.1081
1.0213,0.3758,0.3321,-8.8298,0.0762,0.0676
1.0849,0.3327,0.3728,4.2831,0.025,-0.0234
1.0375,0.3701,0.335,-8.3994,-0.0328,-0.0574
0.8909,0.34,0.3688,1.3438,-0.0778,0.1163
1.1195,0.3822,0.324,-11.3825,-0.0367,0.0501
0.9607,0.3736,0.335,-7.5322,-0.0965,0.0232
0.9085,0.3316,0.3774,6.1001,0.0293,-0.0995
1.0721,0.3799,0.3246,-11.5238,-0.0013,0.1442
1.1221,0.3807,0.3256,-10.373,-0.0294,-0.0308
1.1355,0.3365,0.369,6.3459,-0.0421,-0.0508
1.0435,0.3616,0.3412,-5.4839,-0.0851,0.0213
1.0623,0.3811,0.3158,-10.7391,-0.0177,-0.0283
1.0122,0.3288,0.3595,3.012,-0.1015,0.0696
1.0647,0.3029,0.3827,11.8885,-0.0943,0.0071
1.0494,0.3326,0.3421,-0.8926,0.0795,0.0002
0.9553,0.3571,0.3231,-5.8543,0.0156,0.0197
1.0231,0.346,0.3327,-3.6541,0.0119,-0.0643
1.0936,0.331,0.345,1.6508,0.0365,-0.0775
1.0173,0.3212,0.3663,7.609,-0.0024,-0.2018
0.9864,0.3436,0.3458,-2.1648,0.0118,-0.0418
1.0574,0.3356,0.3661,2.6014,-0.048,-0.0792
1.1559,0.3617,0.3452,-3.281,0.1146,-0.0247
1.0962,0.3935,0.3215,-11.563,-0.0192,-0.0723
1.111,0.356,0.3691,0.8968,0.0128,-0.0119
1.0018,0.3672,0.365,-2.8354,0.0435,-0.1377
1.1083,0.32,0.4081,13.793,-0.0698,-0.0239
1.0643,0.3543,0.3724,2.8457,-0.0352,-0.0275
1.0279,0.3838,0.3271,-9.4597,-0.0919,0.0642
1.1001,0.3731,0.3338,-6.4504,-0.082,-0.1017
0.9943,0.3659,0.319,-8.3278,-0.0539,0.0265
1.012,0.2975,0.3725,12.5356,-0.0738,-0.0208
1.0038,0.3531,0.3187,-6.3083,-0.0116,0.0768
1.0819,0.299,0.3814,13.3085,0.0846,0.0239
1.0265,0.3591,0.3211,-10.2441,-0.1218,-0.1149
0.9454,0.3451,0.3362,-0.1102,-0.0231,0.0302
0.9101,0.3327,0.3453,1.5899,-0.0202,-0.0714
0.9271,0.3267,0.3501,2.9221,0.0729,-0.0106
0.9691,0.3482,0.3344,-3.5531,-0.0276,0.1394
0.9588,0.3627,0.3203,-5.7436,-0.0546,0.0306
